"","X1","X2","value"
"1","2",1,2.56122088432312
"2","2",2,2.59596133232117
"3","2",3,2.63112187385559
"4","2",4,2.66663432121277
"5","2",5,2.70251035690308
"6","2",6,2.73872661590576
"7","2",7,2.77526664733887
"8","2",8,2.81211686134338
"9","2",9,2.84926962852478
"10","2",10,2.886714220047
"11","2",11,2.92443609237671
"12","2",12,2.96243405342102
"13","2",13,3.00070285797119
"14","2",14,3.03923559188843
"15","2",15,3.07802939414978
"16","2",16,3.11708307266235
"17","2",17,3.15640497207642
"18","2",18,3.19600749015808
"19","2",19,3.23590612411499
"20","2",20,3.27611899375916
"21","2",21,3.31667113304138
"22","2",22,3.3575804233551
"23","2",23,3.39885354042053
"24","2",24,3.44048810005188
"25","2",25,3.48247456550598
"26","2",26,3.52480316162109
"27","2",27,3.56745505332947
"28","2",28,3.61044907569885
"29","2",29,3.6538302898407
"30","2",30,3.6976912021637
"31","2",31,3.74215531349182
"32","2",32,3.78731632232666
"33","2",33,3.83320569992065
"34","2",34,3.87988018989563
"35","2",35,3.92722034454346
"36","2",36,3.97515797615051
"37","2",37,4.02367496490479
"38","2",38,4.07277154922485
"39","2",39,4.12240505218506
"40","2",40,4.17264556884766
"41","2",41,4.2236647605896
"42","2",42,4.27560329437256
"43","2",43,4.32839870452881
"44","2",44,4.38194274902344
"45","2",45,4.43619823455811
"46","2",46,4.49118852615356
"47","2",47,4.54690933227539
"48","2",48,4.60336923599243
"49","2",49,4.66054201126099
"50","2",50,4.71839141845703
"51","2",51,4.77689075469971
"52","2",52,4.83591079711914
"53","2",53,4.89537143707275
"54","2",54,4.9551854133606
"55","2",55,5.01541376113892
"56","2",56,5.0759482383728
"57","2",57,5.13666725158691
"58","2",58,5.19750738143921
"59","2",59,5.2583065032959
"60","2",60,5.31880760192871
"61","2",61,5.37886619567871
"62","2",62,5.43805170059204
"63","2",63,5.49658346176147
"64","2",64,5.55470943450928
"65","2",65,5.61280918121338
"66","2",66,5.67129421234131
"67","2",67,5.73040819168091
"68","2",68,5.79188776016235
"69","2",69,5.85481548309326
"70","2",70,5.9181957244873
"71","2",71,5.98185014724731
"72","2",72,6.04572010040283
"73","2",73,6.10979557037354
"74","2",74,6.17411136627197
"75","2",75,6.23872566223145
"76","2",76,6.30364894866943
"77","2",77,6.36891794204712
"78","2",78,6.43456125259399
"79","2",79,6.50063371658325
"80","2",80,6.56722259521484
"81","2",81,6.63440799713135
"82","2",82,6.70220756530762
"83","2",83,6.77057981491089
"84","2",84,6.83946990966797
"85","2",85,6.90936708450317
"86","2",86,6.98170471191406
"87","2",87,7.05428838729858
"88","2",88,7.12713241577148
"89","2",89,7.20017528533936
"90","2",90,7.27338600158691
"91","2",91,7.34678268432617
"92","2",92,7.42038869857788
"93","2",93,7.49419212341309
"94","2",94,7.56819915771484
"95","2",95,7.64240837097168
"96","2",96,7.7168436050415
"97","2",97,7.79153347015381
"98","2",98,7.86652326583862
"99","2",99,7.94184112548828
"100","2",100,8.01755046844482
"101","2",101,8.09375953674316
"102","2",102,8.17060089111328
"103","2",103,8.24830532073975
"104","2",104,8.32721996307373
"105","2",105,8.4078893661499
"106","2",106,8.49067497253418
"107","2",107,8.57575035095215
"108","2",108,8.66521835327148
"109","2",109,8.76058101654053
"110","2",110,8.8641471862793
"111","2",111,8.98308277130127
"112","2",112,9.14093971252441
"113","2",113,8.80905723571777
"114","2",114,8.84281349182129
"115","2",115,9.1922435760498
"116","2",116,9.41856479644775
"117","2",117,9.45379543304443
"118","2",118,9.51592636108398
"119","2",119,9.59119510650635
"120","2",120,9.67570114135742
"121","2",121,9.7681941986084
"122","2",122,9.86876678466797
"123","2",123,9.97881603240967
"124","2",124,10.102255821228
"125","2",125,10.2510814666748
"126","2",126,10.4169673919678
"127","2",127,10.3422861099243
"128","2",128,10.4655790328979
"129","2",129,10.7358741760254
"130","2",130,10.7874050140381
"131","2",131,10.8753814697266
"132","2",132,11.0111198425293
"133","2",133,11.144700050354
"134","2",134,11.1881198883057
"135","2",135,11.3898506164551
"136","2",136,11.4762191772461
"137","2",137,11.6153383255005
"138","2",138,11.6363611221313
"139","2",139,11.7776622772217
"140","2",140,11.9499053955078
"141","2",141,12.062463760376
"142","2",142,12.1968212127686
"143","2",143,12.299859046936
"144","2",144,12.4516048431396
"145","2",145,12.595892906189
"146","2",146,12.6248073577881
"147","2",147,12.828761100769
"148","2",148,12.9226980209351
"149","2",149,13.0465488433838
"150","2",150,13.2608079910278
"151","2",151,13.1624488830566
"152","2",152,13.2336826324463
"153","2",153,13.47509765625
"154","2",154,13.8013172149658
"155","2",155,13.9191179275513
"156","2",156,14.1049652099609
"157","2",157,14.2328443527222
"158","2",158,14.3731107711792
"159","2",159,14.5583734512329
"160","2",160,14.5419998168945
"161","2",161,14.6989488601685
"162","2",162,15.0595359802246
"163","2",163,15.2115068435669
"164","2",164,15.278076171875
"165","2",165,15.5728569030762
"166","2",166,15.6973915100098
"167","2",167,15.9325561523438
"168","2",168,15.9375562667847
"169","2",169,16.2186527252197
"170","2",170,16.3645973205566
"171","2",171,16.4999084472656
"172","2",172,16.6914367675781
"173","2",173,16.9302558898926
"174","2",174,17.2717742919922
"175","2",175,17.2976875305176
"176","2",176,17.4500198364258
"177","2",177,17.812255859375
"178","2",178,17.86057472229
"179","2",179,17.9548759460449
"180","2",180,18.1017227172852
"181","2",181,18.2878913879395
"182","2",182,18.5389232635498
"183","2",183,18.6306610107422
"184","2",184,18.7951717376709
"185","2",185,19.0571689605713
"186","2",186,19.1897087097168
"187","2",187,19.4393730163574
"188","2",188,19.437183380127
"189","2",189,19.615406036377
"190","2",190,19.9282722473145
"191","2",191,20.0698013305664
"192","2",192,20.3381519317627
"193","2",193,20.2813987731934
"194","2",194,20.4589977264404
"195","2",195,20.879358291626
"196","2",196,21.0496654510498
"197","2",197,21.1888694763184
"198","2",198,21.4734344482422
"199","2",199,21.673885345459
"200","2",200,21.8277816772461
"201","2",201,22.0118713378906
"202","2",202,22.257453918457
"203","2",203,22.3307266235352
"204","2",204,22.6882991790771
"205","2",205,22.8737888336182
"206","2",206,23.0685729980469
"207","2",207,23.323450088501
"208","2",208,23.5422878265381
"209","2",209,23.7640419006348
"210","2",210,23.9918537139893
"211","2",211,24.2175559997559
"212","2",212,24.4424819946289
"213","2",213,24.6779689788818
"214","2",214,24.9173603057861
"215","2",215,25.1550712585449
"216","2",216,25.3947734832764
"217","2",217,25.6451568603516
"218","2",218,25.8965721130371
"219","2",219,26.1470718383789
"220","2",220,26.4044799804688
"221","2",221,26.6691341400146
"222","2",222,26.9332084655762
"223","2",223,27.1996612548828
"224","2",224,27.4759750366211
"225","2",225,27.7540054321289
"226","2",226,28.03271484375
"227","2",227,28.3203239440918
"228","2",228,28.6124744415283
"229","2",229,28.9051704406738
"230","2",230,29.2053527832031
"231","2",231,29.5120048522949
"232","2",232,29.819580078125
"233","2",233,30.1342220306396
"234","2",234,30.4560832977295
"235","2",235,30.7793827056885
"236","2",236,31.1105003356934
"237","2",237,31.4485244750977
"238","2",238,31.7887306213379
"239","2",239,32.1384086608887
"240","2",240,32.4933433532715
"241","2",241,32.8525466918945
"242","2",242,33.2221221923828
"243","2",243,33.5945205688477
"244","2",244,33.9760093688965
"245","2",245,34.363941192627
"246","2",246,34.7568359375
"247","2",247,35.1603775024414
"248","2",248,35.5656280517578
"249","2",249,35.9861183166504
"250","2",250,36.404224395752
"251","2",251,36.8456649780273
"252","2",252,37.2687149047852
"253","2",253,37.7371063232422
"254","2",254,38.1501350402832
"255","2",255,38.5829925537109
"256","2",256,39.1432685852051
"257","2",257,39.5201988220215
"258","2",258,39.6224632263184
"259","2",259,40.3065643310547
"260","2",260,41.0634689331055
"261","2",261,40.8734092712402
"262","2",262,41.4609909057617
"263","2",263,42.0716285705566
"264","2",264,42.3014907836914
"265","2",265,42.9336395263672
"266","2",266,43.5952796936035
"267","2",267,44.3612213134766
"268","2",268,45.0571479797363
"269","2",269,45.0530776977539
"270","2",270,46.0052490234375
"271","2",271,46.6143798828125
"272","2",272,46.9460639953613
"273","2",273,47.5686683654785
"274","2",274,48.0424346923828
"275","2",275,48.6292190551758
"276","2",276,49.2954902648926
"277","2",277,50.0780258178711
"278","2",278,50.9937705993652
"279","2",279,51.6042633056641
"280","2",280,52.0259246826172
"281","2",281,52.6089286804199
"282","2",282,53.3078498840332
"283","2",283,54.0971755981445
"284","2",284,55.0733947753906
"285","2",285,55.7503395080566
"286","2",286,56.5106658935547
"287","2",287,57.2354202270508
"288","2",288,58.1595230102539
"289","2",289,59.0038604736328
"290","2",290,59.6937980651855
"291","2",291,60.3278694152832
"292","2",292,61.4405746459961
"293","2",293,62.6851959228516
"294","2",294,62.6227645874023
"295","2",295,64.2919464111328
"296","2",296,65.3005676269531
"297","2",297,65.5709915161133
"298","2",298,66.76123046875
"299","2",299,67.4405364990234
"300","2",300,68.7888031005859
"301","2",301,70.2163162231445
"302","2",302,70.5920791625977
"303","2",303,72.0797424316406
"304","2",304,73.0964279174805
"305","2",305,74.4661102294922
"306","2",306,75.114387512207
"307","2",307,76.3781204223633
"308","2",308,77.3955078125
"309","2",309,78.5278930664062
"310","2",310,79.8096771240234
"311","2",311,81.2027740478516
"312","2",312,82.7151336669922
"313","2",313,84.4483108520508
"314","2",314,84.4771957397461
"315","2",315,87.3293380737305
"316","2",316,88.6836471557617
"317","2",317,89.8652191162109
"318","2",318,91.292366027832
"319","2",319,93.0064163208008
"320","2",320,95.077522277832
"321","2",321,95.2998428344727
"322","2",322,97.7909622192383
"323","2",323,99.5444717407227
"324","2",324,101.943855285645
"325","2",325,103.110061645508
"326","2",326,104.350639343262
"327","2",327,105.728042602539
"328","2",328,108.364418029785
"329","2",329,110.552665710449
"330","2",330,112.680435180664
"331","2",331,115.023765563965
"332","2",332,116.079124450684
"333","2",333,119.078742980957
"334","2",334,121.169097900391
"335","2",335,123.566703796387
"336","2",336,126.379837036133
"337","2",337,129.045043945312
"338","2",338,131.177368164062
"339","2",339,133.351440429688
"340","2",340,135.755081176758
"341","2",341,138.078323364258
"342","2",342,140.76496887207
"343","2",343,144.151580810547
"344","2",344,147.46696472168
"345","2",345,150.783782958984
"346","2",346,154.194259643555
"347","2",347,157.690811157227
"348","2",348,161.469833374023
"349","2",349,165.673553466797
"350","2",350,165.491271972656
"351","2",351,172.94987487793
"352","2",352,177.019485473633
"353","2",353,178.617538452148
"354","2",354,184.395874023438
"355","2",355,185.737930297852
"356","2",356,189.661071777344
"357","2",357,196.91438293457
"358","2",358,202.446823120117
"359","2",359,207.867309570312
"360","2",360,213.331481933594
"361","2",361,219.52946472168
"362","2",362,218.601974487305
"363","2",363,224.761413574219
"364","2",364,235.198440551758
"365","2",365,240.963027954102
"366","2",366,246.884521484375
"367","2",367,252.942260742188
"368","2",368,260.222991943359
"369","2",369,268.133270263672
"370","2",370,276.011444091797
"371","2",371,283.934997558594
"372","2",372,292.441772460938
"373","2",373,301.182495117188
"374","2",374,310.4111328125
"375","2",375,320.200408935547
"376","2",376,330.760711669922
"377","2",377,339.974914550781
"378","2",378,351.403656005859
"379","2",379,362.469970703125
"380","2",380,374.436614990234
"381","2",381,387.195068359375
"382","2",382,400.803344726562
"383","2",383,415.028015136719
"384","2",384,430.344268798828
"385","2",385,446.28271484375
"386","2",386,463.356689453125
"387","2",387,468.440277099609
"388","2",388,494.735198974609
"389","2",389,504.793395996094
"390","2",390,526.189086914062
"391","2",391,548.687255859375
"392","2",392,574.432250976562
"393","2",393,596.289916992188
"394","2",394,620.077758789062
"395","2",395,635.134155273438
"396","2",396,671.140258789062
"397","2",397,698.056945800781
"398","2",398,727.367309570312
"399","2",399,758.942138671875
"400","2",400,792.856384277344
"401","2",401,829.287231445312
"402","2",402,868.423583984375
"403","2",403,909.621276855469
"404","2",404,952.920654296875
"405","2",405,999.584228515625
"406","2",406,1049.73120117188
"407","2",407,1103.61279296875
"408","2",408,1161.08605957031
"409","2",409,1222.53442382812
"410","2",410,1289.17907714844
"411","2",411,1361.30737304688
"412","2",412,1437.05688476562
"413","2",413,1515.17663574219
"414","2",414,1598.69201660156
"415","2",415,1686.34582519531
"416","2",416,1782.2998046875
"417","2",417,1885.4970703125
"418","2",418,2000.17858886719
"419","2",419,2124.59130859375
"420","2",420,2261.18774414062
"421","2",421,2411.61767578125
"422","2",422,2578.29296875
"423","2",423,2763.32763671875
"424","2",424,2966.04711914062
"425","2",425,3193.66918945312
"426","2",426,3453.44189453125
"427","2",427,3736.83349609375
"428","2",428,4031.80810546875
"429","2",429,4341.31005859375
"430","2",430,4654.7900390625
"431","2",431,5115.1875
"432","2",432,5582.02587890625
"433","2",433,5723.7236328125
"434","2",434,5615.08251953125
"435","2",435,5454.04833984375
"436","2",436,5330.0146484375
"437","3",1,67.7439651489258
"438","3",2,69.1017608642578
"439","3",3,70.4993591308594
"440","3",4,71.9402465820312
"441","3",5,73.4279022216797
"442","3",6,74.9658813476562
"443","3",7,76.557975769043
"444","3",8,78.2080993652344
"445","3",9,79.9201583862305
"446","3",10,81.6982727050781
"447","3",11,83.546516418457
"448","3",12,85.4691848754883
"449","3",13,87.4706344604492
"450","3",14,89.5554580688477
"451","3",15,91.7284240722656
"452","3",16,93.9947662353516
"453","3",17,96.3599853515625
"454","3",18,98.8303375244141
"455","3",19,101.412750244141
"456","3",20,104.114990234375
"457","3",21,106.94588470459
"458","3",22,109.915504455566
"459","3",23,113.035255432129
"460","3",24,116.317909240723
"461","3",25,119.778060913086
"462","3",26,123.431854248047
"463","3",27,127.297706604004
"464","3",28,131.341369628906
"465","3",29,133.140121459961
"466","3",30,135.058471679688
"467","3",31,137.126022338867
"468","3",32,139.346862792969
"469","3",33,141.718521118164
"470","3",34,144.234161376953
"471","3",35,146.888366699219
"472","3",36,149.675888061523
"473","3",37,152.591186523438
"474","3",38,155.626998901367
"475","3",39,158.772888183594
"476","3",40,162.011535644531
"477","3",41,165.313461303711
"478","3",42,168.62776184082
"479","3",43,171.876342773438
"480","3",44,175.008590698242
"481","3",45,178.309478759766
"482","3",46,182.434234619141
"483","3",47,187.2177734375
"484","3",48,192.079086303711
"485","3",49,196.806884765625
"486","3",50,201.453689575195
"487","3",51,206.128616333008
"488","3",52,210.922058105469
"489","3",53,215.895614624023
"490","3",54,221.085205078125
"491","3",55,226.501312255859
"492","3",56,232.110244750977
"493","3",57,237.714431762695
"494","3",58,243.2841796875
"495","3",59,248.885955810547
"496","3",60,254.535552978516
"497","3",61,260.263061523438
"498","3",62,266.101440429688
"499","3",63,272.079620361328
"500","3",64,278.220794677734
"501","3",65,284.542236328125
"502","3",66,291.05810546875
"503","3",67,297.779998779297
"504","3",68,304.719482421875
"505","3",69,311.888275146484
"506","3",70,319.298583984375
"507","3",71,326.959136962891
"508","3",72,334.856353759766
"509","3",73,342.881378173828
"510","3",74,350.738983154297
"511","3",75,358.315032958984
"512","3",76,365.805419921875
"513","3",77,373.319396972656
"514","3",78,380.937286376953
"515","3",79,388.779113769531
"516","3",80,396.941314697266
"517","3",81,403.726684570312
"518","3",82,411.502105712891
"519","3",83,419.609191894531
"520","3",84,427.576171875
"521","3",85,435.440795898438
"522","3",86,443.390045166016
"523","3",87,451.509552001953
"524","3",88,459.847229003906
"525","3",89,468.346130371094
"526","3",90,476.743804931641
"527","3",91,485.030731201172
"528","3",92,493.6025390625
"529","3",93,502.384216308594
"530","3",94,510.56591796875
"531","3",95,518.22314453125
"532","3",96,525.459350585938
"533","3",97,532.322631835938
"534","3",98,538.842529296875
"535","3",99,545.042175292969
"536","3",100,550.94189453125
"537","3",101,556.561462402344
"538","3",102,561.919372558594
"539","3",103,567.033081054688
"540","3",104,571.920043945312
"541","3",105,576.59619140625
"542","3",106,581.077270507812
"543","3",107,585.378051757812
"544","3",108,589.5126953125
"545","3",109,593.494750976562
"546","3",110,597.335754394531
"547","3",111,601.048461914062
"548","3",112,604.643432617188
"549","3",113,608.131958007812
"550","3",114,611.523620605469
"551","3",115,614.828979492188
"552","3",116,618.057006835938
"553","3",117,621.216125488281
"554","3",118,624.314758300781
"555","3",119,627.358581542969
"556","3",120,630.354553222656
"557","3",121,633.307739257812
"558","3",122,636.223083496094
"559","3",123,639.106018066406
"560","3",124,641.961303710938
"561","3",125,644.798217773438
"562","3",126,647.652282714844
"563","3",127,650.566345214844
"564","3",128,652.936950683594
"565","3",129,654.73876953125
"566","3",130,656.100036621094
"567","3",131,657.95703125
"568","3",132,660.419311523438
"569","3",133,662.742004394531
"570","3",134,664.823608398438
"571","3",135,666.779418945312
"572","3",136,668.848083496094
"573","3",137,670.985534667969
"574","3",138,673.195007324219
"575","3",139,675.518127441406
"576","3",140,677.979248046875
"577","3",141,680.566345214844
"578","3",142,684.569030761719
"579","3",143,689.155944824219
"580","3",144,693.2841796875
"581","3",145,697.942321777344
"582","3",146,704.116271972656
"583","3",147,711.079711914062
"584","3",148,722.12109375
"585","3",149,738.639465332031
"586","3",150,749.45703125
"587","3",151,767.692443847656
"588","3",152,780.90966796875
"589","3",153,798.100219726562
"590","3",154,820.276672363281
"591","3",155,841.481750488281
"592","3",156,856.999755859375
"593","3",157,881.660583496094
"594","3",158,901.374572753906
"595","3",159,928.603332519531
"596","3",160,950.111999511719
"597","3",161,979.986572265625
"598","3",162,1002.47814941406
"599","3",163,1032.76257324219
"600","3",164,1071.84680175781
"601","3",165,1104.11352539062
"602","3",166,1143.6796875
"603","3",167,1187.04077148438
"604","3",168,1218.47094726562
"605","3",169,1259.39599609375
"606","3",170,1311.21057128906
"607","3",171,1359.62036132812
"608","3",172,1413.16479492188
"609","3",173,1482.15124511719
"610","3",174,1538.49169921875
"611","3",175,1611.1572265625
"612","3",176,1701.18872070312
"613","3",177,1779.25598144531
"614","3",178,1875.02807617188
"615","3",179,1993.01586914062
"616","3",180,2133.52294921875
"617","3",181,2267.09594726562
"618","3",182,2431.14990234375
"619","3",183,2627.75390625
"620","3",184,2873.2041015625
"621","3",185,3164.1376953125
"622","3",186,3538.81103515625
"623","3",187,4027.1298828125
"624","3",188,4679.20751953125
"625","3",189,5599.04541015625
"626","3",190,6985.76904296875
"627","3",191,9270.861328125
"628","3",192,13697.2470703125
"629","3",193,19570.966796875
"630","3",194,19568.783203125
"631","3",195,19567.69140625
"632","3",196,19558.5703125
"633","4",1,75.3075408935547
"634","4",2,75.3245544433594
"635","4",3,75.342041015625
"636","4",4,75.3610153198242
"637","4",5,75.3825836181641
"638","4",6,75.4077072143555
"639","4",7,75.4371185302734
"640","4",8,75.4712829589844
"641","4",9,75.5104827880859
"642","4",10,75.5548629760742
"643","4",11,75.6044158935547
"644","4",12,75.6590805053711
"645","4",13,75.7187805175781
"646","4",14,75.7833557128906
"647","4",15,75.8527145385742
"648","4",16,75.9266738891602
"649","4",17,76.0050964355469
"650","4",18,76.0878524780273
"651","4",19,76.1747741699219
"652","4",20,76.2657623291016
"653","4",21,76.3606719970703
"654","4",22,76.4593963623047
"655","4",23,76.5618209838867
"656","4",24,76.667839050293
"657","4",25,76.7773818969727
"658","4",26,76.8903350830078
"659","4",27,77.0066223144531
"660","4",28,77.1261825561523
"661","4",29,77.2489318847656
"662","4",30,77.3748016357422
"663","4",31,77.5037612915039
"664","4",32,77.6357269287109
"665","4",33,77.7706756591797
"666","4",34,77.9085464477539
"667","4",35,78.0493011474609
"668","4",36,78.1929016113281
"669","4",37,78.3393325805664
"670","4",38,78.4885406494141
"671","4",39,78.6405029296875
"672","4",40,78.7952270507812
"673","4",41,78.9526443481445
"674","4",42,79.1127777099609
"675","4",43,79.2755966186523
"676","4",44,79.4410858154297
"677","4",45,79.6092300415039
"678","4",46,79.7800216674805
"679","4",47,79.9534606933594
"680","4",48,80.1295471191406
"681","4",49,80.3082656860352
"682","4",50,80.489616394043
"683","4",51,80.6736221313477
"684","4",52,80.8602523803711
"685","4",53,81.0495223999023
"686","4",54,81.2414398193359
"687","4",55,81.4359893798828
"688","4",56,81.6332092285156
"689","4",57,81.8331069946289
"690","4",58,82.0356750488281
"691","4",59,82.2409286499023
"692","4",60,82.4488754272461
"693","4",61,82.6595306396484
"694","4",62,82.8729095458984
"695","4",63,83.0890350341797
"696","4",64,83.3079071044922
"697","4",65,83.5295486450195
"698","4",66,83.7539978027344
"699","4",67,83.9812240600586
"700","4",68,84.211296081543
"701","4",69,84.4442138671875
"702","4",70,84.6799926757812
"703","4",71,84.9186553955078
"704","4",72,85.1602478027344
"705","4",73,85.4047775268555
"706","4",74,85.6522598266602
"707","4",75,85.9027481079102
"708","4",76,86.1562347412109
"709","4",77,86.4127731323242
"710","4",78,86.6723709106445
"711","4",79,86.9350738525391
"712","4",80,87.2009048461914
"713","4",81,87.4698867797852
"714","4",82,87.7420806884766
"715","4",83,88.0174865722656
"716","4",84,88.296142578125
"717","4",85,88.5780792236328
"718","4",86,88.8633499145508
"719","4",87,89.1519927978516
"720","4",88,89.4440155029297
"721","4",89,89.739501953125
"722","4",90,90.038444519043
"723","4",91,90.3408889770508
"724","4",92,90.6468811035156
"725","4",93,90.9564743041992
"726","4",94,91.2696914672852
"727","4",95,91.5865783691406
"728","4",96,91.9071731567383
"729","4",97,92.2315521240234
"730","4",98,92.5597229003906
"731","4",99,92.8917617797852
"732","4",100,93.2277145385742
"733","4",101,93.5675964355469
"734","4",102,93.9115219116211
"735","4",103,94.2594757080078
"736","4",104,94.6115570068359
"737","4",105,94.9677963256836
"738","4",106,95.328254699707
"739","4",107,95.6929779052734
"740","4",108,96.0620422363281
"741","4",109,96.4355087280273
"742","4",110,96.8134460449219
"743","4",111,97.1958923339844
"744","4",112,97.5829162597656
"745","4",113,97.9746017456055
"746","4",114,98.370979309082
"747","4",115,98.7721252441406
"748","4",116,99.1781158447266
"749","4",117,99.5890274047852
"750","4",118,100.004920959473
"751","4",119,100.425842285156
"752","4",120,100.851905822754
"753","4",121,101.283180236816
"754","4",122,101.7197265625
"755","4",123,102.161628723145
"756","4",124,102.608963012695
"757","4",125,103.061820983887
"758","4",126,103.520278930664
"759","4",127,103.984428405762
"760","4",128,104.454360961914
"761","4",129,104.930160522461
"762","4",130,105.411911010742
"763","4",131,105.899742126465
"764","4",132,106.393699645996
"765","4",133,106.893928527832
"766","4",134,107.400512695312
"767","4",135,107.913536071777
"768","4",136,108.433113098145
"769","4",137,108.959396362305
"770","4",138,109.49242401123
"771","4",139,110.032371520996
"772","4",140,110.579330444336
"773","4",141,111.133407592773
"774","4",142,111.694717407227
"775","4",143,112.263427734375
"776","4",144,112.839645385742
"777","4",145,113.423492431641
"778","4",146,114.015106201172
"779","4",147,114.614654541016
"780","4",148,115.22225189209
"781","4",149,115.838027954102
"782","4",150,116.46216583252
"783","4",151,117.09481048584
"784","4",152,117.736129760742
"785","4",153,118.386260986328
"786","4",154,119.045372009277
"787","4",155,119.713653564453
"788","4",156,120.391265869141
"789","4",157,121.078392028809
"790","4",158,121.775207519531
"791","4",159,122.481903076172
"792","4",160,123.199348449707
"793","4",161,123.927230834961
"794","4",162,124.66584777832
"795","4",163,125.415328979492
"796","4",164,126.175979614258
"797","4",165,126.947998046875
"798","4",166,127.73161315918
"799","4",167,128.527099609375
"800","4",168,129.334686279297
"801","4",169,130.154586791992
"802","4",170,130.987060546875
"803","4",171,131.83235168457
"804","4",172,132.690734863281
"805","4",173,133.562408447266
"806","4",174,134.447723388672
"807","4",175,135.346862792969
"808","4",176,136.260131835938
"809","4",177,137.187850952148
"810","4",178,138.130294799805
"811","4",179,139.087768554688
"812","4",180,140.060668945312
"813","4",181,141.049285888672
"814","4",182,142.054046630859
